player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals
308,12,Nathan Kenneth Patterson,DEF,Everton FC,10000000,27,16-10-2001,183,1
309,12,Mc,MID,Norwich City FC,4000000,59,08-01-1992,183,3
310,12,Anthony Ralston,DEF,Celtic FC,1500000,27,16-11-1998,178,1
311,12,Findlay Kenneth Curtis,FWD,Kilmarnock FC,2000000,4,09-06-2006,180,1
312,12,Mc,DEF,GNK Dinamo Zagreb,4000000,50,12-11-1996,189,1
313,13,Matthew Charles Turner,GK,New England Revolution,2500000,54,24-06-1994,190,0
314,13,Sergino Gianni Dest,DEF,PSV Eindhoven,18000000,40,03-11-2000,173,3
315,13,Christopher Jeffrey Richards,DEF,Crystal Palace FC,28000000,37,28-03-2000,189,3
316,13,Tyler Shaan Adams,MID,AFC Bournemouth,25000000,55,14-02-1999,175,2
317,13,Antonee Robinson,DEF,Fulham FC,22000000,55,08-08-1997,183,5
318,13,Auston Levi-Jesaiah Trusty,DEF,Celtic FC,6000000,8,12-08-1998,190,0
319,13,Giovanni Alejandro Reyna,MID,Borussia Monchengladbach,4000000,39,13-11-2002,187,10
320,13,Mc,MID,Juventus FC,7000000,67,28-08-1998,180,12
321,13,Ricardo Daniel Pepi,FWD,PSV Eindhoven,30000000,38,09-01-2003,185,13
322,13,Christian Mate Pulisic,FWD,AC Milan,40000000,87,18-09-1998,177,33
323,13,Brenden Russell Aaronson,FWD,Leeds United FC,22000000,58,22-10-2000,177,9
324,13,Miles Gordon Robinson,DEF,FC Cincinnatti,3500000,40,14-03-1997,187,3
325,13,Timothy Michael Ream,DEF,Charlotte FC,150000,83,05-10-1987,186,1
326,13,Sebastian Matthew Berhalter,MID,Vancouver Whitecaps FC,8000000,14,10-05-2001,175,1
327,13,Cristian Roldan,MID,Seattle Sounders FC,3500000,47,03-06-1995,173,0
328,13,Alexander Michael Freeman,DEF,Villarreal CF,3500000,18,09-08-2004,188,2
329,13,Malik Leon Tillman,MID,Bayer 04 Leverkusen,30000000,31,28-05-2002,187,3
330,13,Maximilian Michael Arfsten,DEF,Columbus Crew,5000000,20,19-04-2001,185,1
331,13,Haji Amir Wright,FWD,Coventry City FC,16000000,20,27-03-1998,191,7
332,13,Folarin Jolaoluwa Balogun,FWD,AS Monaco,40000000,28,03-07-2001,179,11
333,13,Timothy Tarpeh Weah,FWD,Olympique Marseille,20000000,52,22-02-2000,183,7
334,13,Mc,DEF,Toulouse FC,7000000,29,25-02-1999,186,0
335,13,Joseph Michael Scally,DEF,Borussia Monchengladbach,7000000,26,31-12-2002,184,0
336,13,Matthew Andrew Geary Freese,GK,New York City FC,2000000,16,02-09-1998,198,0
337,13,Christopher Keith Brady,GK,Chicago Fire FC,2500000,1,03-03-2004,193,0
338,13,Alejandro Zendejas,FWD,Club America,10000000,14,07-02-1998,167,2
339,14,Roberto Junior Fernandez,GK,Cerro Porteno,100000,30,29-03-1988,191,0
340,14,Victor Gustavo Velazquez,DEF,Cerro Porteno,1000000,14,17-04-1991,189,1
341,14,Omar Federico Alderete,DEF,Sunderland AFC,13000000,37,26-12-1996,190,3
342,14,Juan Jose Caceres,DEF,FC Dynamo Moscow,5000000,18,01-06-2000,187,0
343,14,Fabian Cornelio Balbuena,DEF,Gremio FBPA,900000,47,23-08-1991,188,2
344,14,Junior Osmar Ignacio Alonso,DEF,Atletico Mineiro,1500000,72,09-02-1993,184,3
345,14,Ramon Sosa,MID,SE Palmeiras,10000000,30,31-08-1999,178,1
346,14,Diego Alexander Gomez,MID,Brighton & Hove Albion FC,25000000,25,27-03-2003,183,3
347,14,Arnaldo Antonio Sanabria,FWD,US Cremonese,1800000,49,04-03-1996,180,7
348,14,Miguel Angel Almiron,MID,Atlanta United FC,7000000,77,10-02-1994,178,10
349,14,Mauricio Mauricio,MID,SE Palmeiras,15000000,4,22-06-2001,175,1
350,14,Orlando Daniel Gill,GK,CA San Lorenzo,6000000,7,11-06-2000,190,0
351,14,Jose Maria Canale,DEF,CA Lanus,2200000,2,20-07-1996,192,0
352,14,Adrian Andres Cubas,MID,Vancouver Whitecaps FC,4500000,34,11-05-1996,166,0
353,14,Gustavo Raul Gomez,DEF,SE Palmeiras,3500000,90,06-05-1993,179,4
354,14,Damian Josue Bobadilla,MID,Sao Paulo FC,6000000,20,11-07-2001,180,1
355,14,Alejandro Sebastian Romero Gamarra,FWD,Al Ain FC,3500000,35,11-01-1995,165,6
356,14,Alex Adrian Arce,FWD,CS Independiente Rivadavia,3500000,16,16-06-1995,188,1
357,14,Julio Cesar Enciso,FWD,RC Strasbourg,25000000,33,23-01-2004,168,4
358,14,Braian Oscar Ojeda,MID,Orlando City SC,3500000,17,27-06-2000,173,0
359,14,Gabriel Avalos,FWD,CA Independiente,750000,23,09-07-1991,185,2
360,14,Gaston Hernan Olveira,GK,Club Olimpia,1000000,1,21-04-1993,191,0
361,14,Matias Galarza,MID,Atlanta United FC,3000000,15,11-02-2002,175,3
362,14,Gustavo Ruben Caballero,MID,Portsmouth FC,400000,2,21-09-2001,189,1
363,14,Isidro Miguel Pitta,FWD,Red Bull Bragantino,7500000,5,14-08-1999,185,0
364,14,Alexandro Maidana,DEF,CA Talleres,2500000,2,26-07-2005,173,1
365,15,Mathew David Ryan,GK,Levante UD,1800000,104,08-04-1992,184,0
366,15,Milos Degenek,DEF,APOEL FC,450000,57,28-04-1994,187,1
367,15,Alessandro Circati,DEF,Parma,12000000,14,10-10-2003,191,1
368,15,Jacob Michael Italiano,DEF,Grazer AK,600000,6,30-07-2001,177,0
369,15,Jordan Jacob Bos,DEF,Feyenoord Rotterdam,12000000,28,29-10-2002,180,4
370,15,Jason Kato Geria,DEF,Albirex Niigata,350000,15,10-05-1993,181,0
371,15,Mathew Allan Leckie,FWD,Melbourne City FC,300000,81,04-02-1991,181,14
372,15,Connor Isaac Metcalfe,MID,FC St. Pauli,1500000,37,05-11-1999,183,2
373,15,Mohamed Toure,FWD,Norwich City FC,8000000,11,26-03-2004,186,2
374,15,Ajdin Hrustic,FWD,SC Heracles Almelo,600000,37,05-07-1996,180,3
375,15,Awer Bul Mabil,FWD,CD Castellon,1300000,38,15-09-1995,178,10
376,15,Paul David Izzo,GK,Randers FC,500000,4,06-01-1995,184,0
377,15,Aiden Connor Oneill,MID,New York City FC,3000000,32,04-07-1998,180,0
378,15,Cameron Peter Devlin,MID,Heart Of Midlothian FC,2000000,5,07-06-1998,170,0
379,15,Kai Clifton Trewin,DEF,New York City FC,1800000,6,18-05-2001,183,0
380,15,Aziz Behich,DEF,Melbourne City FC,250000,85,16-12-1990,170,3
381,15,Nestory Irankunda,FWD,Watford FC,8000000,16,09-02-2006,165,6
382,15,Patrick Thomas Beach,GK,Melbourne City FC,1000000,3,06-08-2003,189,0
383,15,Harry James Souttar,DEF,Leicester City FC,6000000,39,22-10-1998,198,11
384,15,Cristian Volpato,FWD,US Sassuolo,10000000,1,15-11-2003,187,0
385,15,Cameron Robert Burgess,DEF,Swansea City AFC,1500000,28,21-10-1995,194,0
386,15,Jackson Alexander Irvine,MID,FC St. Pauli,1000000,83,07-03-1993,189,14
387,15,Nishan Matthew Velupillay,FWD,Melbourne Victory FC,650000,8,07-05-2001,181,3
388,15,Paul Michael Junior Okon-Engstler,MID,Sydney FC,1200000,7,24-01-2005,185,0
389,15,Lucas Herrington,DEF,Colorado Rapids,4500000,4,05-09-2007,193,0
390,15,Tete Owen Yengi,FWD,FC Machida Zelvia,450000,2,28-11-2000,197,1
391,16,Fehmi Mert Gunok,GK,Fenerbahce SK,500000,37,01-03-1989,196,0
392,16,Mehmet Zeki Celik,DEF,AS Roma,14000000,62,17-02-1997,180,3
393,16,Merih Demiral,DEF,Al Ahli FC,12000000,64,05-03-1998,190,6
394,16,Ca g lar Soyuncu,DEF,Fenerbahce SK,3500000,60,23-05-1996,185,2
395,16,Salih Ozcan,MID,Borussia Dortmund,3500000,31,11-01-1998,182,1
396,16,Orkun Kokcu,MID,Be s ikta s  JK,25000000,51,29-12-2000,175,4
397,16,Muhammed Kerem Akturkoglu,FWD,Fenerbahce SK,20000000,53,21-10-1998,172,15
398,16,Arda Guler,FWD,Real Madrid C. F.,90000000,31,25-02-2005,175,6
399,16,Deniz Daniel Gul,FWD,FC Porto,5000000,9,02-07-2004,192,2
400,16,Hakan Calhanoglu,MID,FC Internazionale Milano,16000000,107,08-02-1994,178,22
401,16,Kenan Yildiz,FWD,Juventus FC,75000000,29,04-05-2005,187,5
402,16,Altay Bayindir,GK,Manchester United FC,5000000,12,14-04-1998,198,0
403,16,Evren Eren Elmali,DEF,Galatasaray SK,5000000,23,07-07-2000,181,0
404,16,Abdulker Bardakci,DEF,Galatasaray SK,6500000,28,07-09-1994,185,2
405,16,Ozan Muhammed Kabak,DEF,TSG Hoffenheim,15000000,30,25-03-2000,187,2
406,16,IsmailIsma Yuksek,MID,Fenerbahce SK,15000000,33,26-01-1999,183,1
407,16,Can Irfan Kahveci,FWD,Kasmpa s a SK,3000000,47,15-07-1995,180,6
408,16,Mert Muldur,DEF,Fenerbahce SK,7000000,46,03-04-1999,184,3
409,16,Yunus Akgun,FWD,Galatasaray SK,18000000,20,07-07-2000,173,4
410,16,Ferdi Erenay Kadioglu,DEF,Brighton & Hove Albion FC,35000000,31,07-10-1999,174,2
411,16,Bar s Alper Yilmaz,FWD,Galatasaray SK,30000000,36,23-05-2000,186,4
412,16,Kaan Ayhan,MID,Galatasaray SK,1500000,73,10-11-1994,185,5
413,16,Ugurcan Cakir,GK,Galatasaray SK,15000000,40,05-04-1996,191,0
414,16,Oguz Aydin,FWD,Fenerbahce SK,7000000,11,27-10-2000,183,0
415,16,Samet Akaydin,DEF,Caykur Rizespor,1200000,19,13-03-1994,190,1
416,16,Can Ylmaz Uzun,FWD,Eintracht Frankfurt,45000000,6,11-11-2005,186,1
417,17,Manuel Peter Neuer,GK,FC Bayern Munchen,4000000,125,27-03-1986,193,0
418,17,Antonio Ruediger,DEF,Real Madrid C. F.,6000000,83,03-03-1993,190,3
419,17,Waldemar Anton,DEF,Borussia Dortmund,18000000,14,20-07-1996,189,0
420,17,Jonathan Glao Tah,DEF,FC Bayern Munchen,28000000,48,11-02-1996,195,1
421,17,Aleksandar Pavlovic,MID,FC Bayern Munchen,90000000,12,03-05-2004,188,1
422,17,Joshua Walter Kimmich,DEF,FC Bayern Munchen,35000000,111,08-02-1995,177,10
423,17,Kai Lukas Havertz,FWD,Arsenal FC,55000000,59,11-06-1999,190,24
424,17,Leon Christoph Goretzka,MID,FC Bayern Munchen,12000000,71,06-02-1995,189,15
425,17,Jamie Jaleel Jeremy Leweling,MID,VfB Stuttgart,40000000,5,26-02-2001,185,1
426,17,Jamal Musiala,MID,FC Bayern Munchen,100000000,43,26-02-2003,180,10
427,17,Nick Woltemade,FWD,Newcastle United FC,55000000,11,14-02-2002,198,4
428,17,Oliver Baumann,GK,TSG Hoffenheim,2500000,13,02-06-1990,187,0
429,17,Pascal Alexander GRO GRO Gross,MID,Brighton & Hove Albion FC,2500000,18,15-06-1991,181,1
430,17,Maximilian Beier,FWD,Borussia Dortmund,40000000,9,17-10-2002,185,0
431,17,Nico Cedric Schlotterbeck,DEF,Borussia Dortmund,55000000,28,01-12-1999,191,1
432,17,Angelo Nicolas Stiller,MID,VfB Stuttgart,45000000,8,04-04-2001,183,0
433,17,Florian Richard Wirtz,MID,Liverpool FC,100000000,42,03-05-2003,176,11
434,17,Nathaniel Christopher Brown,DEF,Eintracht Frankfurt,40000000,6,16-06-2003,176,1
435,17,Leroy Aziz Sane,MID,Galatasaray SK,20000000,77,11-01-1996,183,17
436,17,Nadiem Amiri,MID,1. FSV Mainz 05,17000000,11,27-10-1996,178,1
437,17,Alexander Nuebel,GK,VfB Stuttgart,12000000,3,30-09-1996,193,0
438,17,David Raum,DEF,RB Leipzig,25000000,38,22-04-1998,180,1
439,17,Felix Kalu Nmecha,MID,Borussia Dortmund,50000000,9,10-10-2000,190,2
440,17,Malick Thiaw,DEF,Newcastle United FC,45000000,5,08-08-2001,194,0
441,17,Forzan Assan Ouedraogo,MID,RB Leipzig,28000000,1,09-05-2006,191,1
442,17,Deniz Undav,FWD,VfB Stuttgart,22000000,10,19-07-1996,179,7
443,18,Eloy Victor Room,GK,Miami FC,200000,73,06-02-1989,190,0
444,18,Shurandy Ruggerio Sambo,DEF,Sparta Rotterdam,1300000,8,19-08-2001,174,0
445,18,Jurien Godfried Juan Gaari,DEF,Abha Club,450000,60,23-12-1993,183,1
446,18,Roshon Felix Romar Jordan Van Eijma,DEF,RKC Waalwijk,375000,28,09-06-1998,186,1
447,18,Sherel Constancio Floranus,DEF,PEC Zwolle,800000,28,23-08-1998,181,0
448,18,Godfried Roemeratoe,MID,RKC Waalwijk,400000,29,19-08-1999,178,1
449,18,Juninho Gracielo Bacuna,MID,FC Volendam,1700000,51,07-08-1997,178,14
450,18,Livano Shyron Liomar Comenencia,MID,FC Zurich,500000,21,03-02-2004,185,3
451,18,Jurgen Leonardo Locadia,FWD,Miami FC,1800000,14,07-11-1993,193,1
452,18,Leandro Jones Johan Bacuna,MID,I g dr FK,900000,73,21-08-1991,180,16
453,18,Jeremy Cornelis Jacobus Antonisse,FWD,AE Kifisia FC,800000,28,29-03-2002,164,4
454,18,Juniffer Naigelino Hansen,FWD,Middlesbrough FC,3000000,7,18-05-2002,176,1
455,18,Tyrese Yurvencey Noslin,FWD,SC Telstar,750000,7,11-09-2002,182,1
456,18,Kenji Joel Gorre,FWD,Maccabi Haifa FC,800000,38,29-09-1994,174,6
457,18,Jainel Archenir Martha,MID,Rotherham United FC,1200000,9,04-09-2003,180,2
458,18,Jearl Erwin Margaritha,FWD,SK Beveren,1500000,23,10-04-2000,181,5
459,18,Brandley Mack-Olien Kuwas,FWD,FC Volendam,250000,36,19-09-1992,181,2
460,18,Armando Maria Obispo,DEF,PSV Eindhoven,4000000,7,05-03-1999,185,0
461,18,Gervane Zjandric Adonnis Kastaneer,FWD,Terengganu FC,200000,30,09-06-1996,189,9
462,18,Joshua Benjamin Brenet,DEF,Kayserispor,1000000,18,20-03-1994,181,2
463,18,Tahith Jose Girigorio Djorkaef Chong,MID,Shefield United FC,6000000,7,04-12-1999,185,3
464,18,Kevin Antonio Felida,MID,FC Den Bosch,350000,19,11-11-1999,174,1
465,18,Riechedly Guillermo Bazoer,DEF,Konyaspor,1500000,6,12-10-1996,184,0
466,18,Deveron Lenny Fonville,DEF,NEC Nijmegen,1500000,3,16-05-2003,188,0
467,18,Tyrick Jeremy Bodak,GK,SC Telstar,25000,4,15-05-2002,190,0
468,18,Trevor Irving Doornbusch,GK,VVV Venlo,100000,8,06-07-1999,188,0
469,19,Yahia Fofana,GK,Caykur Rizespor,5000000,37,21-08-2000,194,0
470,19,Ousmane Diomande,DEF,Sporting CP,42000000,16,04-12-2003,190,1
471,19,N'clomande Ghislain Konan,DEF,Gil Vicente FC,3000000,55,27-12-1995,176,0
472,19,Jean Michael Seri,MID,NK Maribor,1500000,65,19-07-1991,168,4
473,19,Wilfried Stephane Singo,DEF,Galatasaray SK,23000000,36,25-12-2000,182,1
474,19,Seko Mohamed Fofana,MID,FC Porto,8000000,33,07-05-1995,185,7
475,19,Odilon Dorgeless Kossounou,DEF,Atalanta Bergamo,15000000,37,04-01-2001,191,0
476,19,Franck Yannick Kessie,MID,Al Ahli FC,12000000,105,19-12-1996,183,15
477,19,Ange-Yoan Laurent Bonny,FWD,FC Internazionale Milano,35000000,2,25-10-2003,189,0
478,19,Simon Adingra,FWD,AS Monaco,22000000,29,01-01-2002,175,5
479,19,Yan Diomande,FWD,RB Leipzig,90000000,11,14-11-2006,180,3
480,19,Elye Delmas Wahi,FWD,OGC Nice,18000000,3,02-01-2003,181,0
481,19,Christopher Tea Domoraud Operi,DEF,Ba s ak s ehir FK,4000000,12,29-04-1997,183,0
482,19,Oumar Diakite,FWD,Cercle Brugge,5000000,29,20-12-2003,182,6
483,19,Amad Diallo,FWD,Manchester United FC,45000000,20,11-07-2002,173,7
484,19,Mohamed Kone,GK,Sporting Charleroi,2000000,0,07-03-2002,186,0
485,19,Guela Maho-Lewis Doue,DEF,RC Strasbourg,20000000,21,17-10-2002,187,3
486,19,Ibrahim Sangare,MID,Nottingham Forest FC,20000000,56,02-12-1997,191,11
487,19,Nicolas Pepe,FWD,Villarreal CF,6000000,57,29-05-1995,183,12
488,19,Emmanuel Elysee Djedje Agbadou,DEF,Be s ikta s  JK,16000000,22,17-06-1997,185,2
489,19,Obite Evan Ndicka,DEF,AS Roma,35000000,29,20-08-1999,192,0
490,19,Evann Ludovic Vidjannagni Guessand,FWD,Crystal Palace FC,25000000,21,01-07-2001,188,4
491,19,Alban-Marc Lafont,GK,Panathinaikos FC,3000000,4,23-01-1999,196,0
492,19,Bazoumana Toure,FWD,TSG Hoffenheim,40000000,7,02-03-2006,178,2
493,19,Parfait Guiagon,MID,Sporting Charleroi,5000000,5,22-02-2001,165,0
494,19,Christ Ravynel Inao Oulai,MID,Trabzonspor,23000000,10,06-04-2006,173,0
495,20,Hernan Ismael Galindez,GK,CA Huracan,300000,36,30-03-1987,189,0
496,20,Felix Eduardo Torres,DEF,SC Internacional,1000000,49,11-01-1997,187,5
497,20,Piero Martin Hincapie,DEF,Arsenal FC,50000000,53,09-01-2002,183,2
498,20,Joel Leandro Ordonez,DEF,Club Brugge,33000000,18,21-04-2004,188,0
499,20,Jordy Jose Alcivar,MID,Independiente Del Valle,2500000,11,05-08-1999,168,1
500,20,Willian Joel Pacho,DEF,Paris Saint-Germain,80000000,35,16-10-2001,188,2
501,20,Pervis Josue Estupinan,DEF,AC Milan,12000000,54,21-01-1998,175,5
502,20,Anthony Lenin Valencia,MID,Royal Antwerp FC,1800000,3,21-07-2003,173,1
503,20,John Yeboah,FWD,Venezia FC,1500000,23,23-06-2000,170,3
504,20,Ray Kendry Paez,MID,CA River Plate,8000000,26,04-05-2007,178,2
505,20,Kevin Jose Rodriguez,FWD,Royale Union Saint-Gilloise,6000000,32,04-03-2000,190,2
506,20,Wellington Moises Ramirez,GK,AE Kifisia FC,800000,7,09-09-2000,185,0
507,20,Enner Remberto Valencia,FWD,CF Pachuca,1000000,106,04-11-1989,177,49
508,20,Alan Steve Minda,MID,Atletico Mineiro,3000000,21,14-05-2003,174,2
509,20,Pedro Jeampierre Vite,MID,Pumas UNAM,6000000,18,09-03-2002,172,1
510,20,Jordy Josue Caicedo,FWD,CA Huracan,2000000,20,18-11-1997,186,4
511,20,Angelo Smit Preciado,DEF,Atletico Mineiro,3500000,57,18-02-1998,174,0
512,20,Denil Daniel Castillo,MID,FC Midtjylland,7000000,5,24-03-2004,189,0
513,20,Gonzalo Jordy Plata,FWD,CR Flamengo,9000000,51,01-11-2000,178,8
514,20,Nilson David Angulo,FWD,Sunderland AFC,17000000,15,19-06-2003,184,2
515,20,Alan Steven Franco,MID,Atletico Mineiro,4500000,59,21-08-1998,175,1
516,20,Gonzalo Roberto Valle,GK,LDU Quito,350000,4,28-02-1996,186,0
517,20,Moises Isaac Caicedo,MID,Chelsea FC,100000000,62,02-11-2001,178,3
518,20,Jeremy Alberto Arevalo,FWD,VfB Stuttgart,7000000,4,19-03-2005,182,0
519,20,Jackson Gabriel Porozo,DEF,Club Tijuana,2500000,10,04-08-2000,192,1
520,20,Yaimar Abel Medina,DEF,KRC Genk,4000000,6,05-11-2004,173,0
521,21,Bart Verbruggen,GK,Brighton & Hove Albion FC,40000000,30,18-08-2002,193,0
522,21,Lutsharel Emiliano Geertruida,DEF,Sunderland AFC,20000000,21,18-07-2000,185,0
523,21,Marten Elco De Roon,MID,Atalanta Bergamo,3200000,43,29-03-1991,186,1
524,21,Virgil Van Dijk,DEF,Liverpool FC,15000000,93,08-07-1991,195,13
525,21,Nathan Benjamin Ake,DEF,Manchester City FC,12000000,60,18-02-1995,180,5
526,21,Paul Jan-Paul Van Hecke,DEF,Brighton & Hove Albion FC,45000000,13,08-06-2000,189,0
527,21,Justin Dean Kluivert,MID,AFC Bournemouth,25000000,12,05-05-1999,173,0
528,21,Ryan Jiro Gravenberch,MID,Liverpool FC,80000000,28,16-05-2002,190,1
529,21,Wout Francois Maria Weghorst,FWD,AFC Ajax,2000000,52,07-08-1992,197,14
530,21,Memphis Depay,FWD,SC Corinthians,7000000,110,13-02-1994,178,55
531,21,Cody Mathes Gakpo,FWD,Liverpool FC,60000000,51,07-05-1999,193,21
532,21,Mats Henrik Berne Wieffer,DEF,Brighton & Hove Albion FC,25000000,15,16-11-1999,189,1
533,21,Robin Gerardus Petrus Roefs,GK,Sunderland AFC,28000000,1,17-01-2003,193,0
534,21,Tijjani Martinus Jan Reijnders,MID,Manchester City FC,50000000,33,29-07-1998,178,7
535,21,Micky Van De Ven,DEF,Tottenham Hotspur FC,50000000,22,19-04-2001,193,1
536,21,Guus Berend Til,MID,PSV Eindhoven,15000000,7,22-12-1997,188,1
537,21,Noa Noell Lang,FWD,Galatasaray SK,22000000,15,17-06-1999,176,3
538,21,Donyell Malen,FWD,AS Roma,45000000,54,19-01-1999,178,13
539,21,Brian Ebenezer Adjei Brobbey,FWD,Sunderland AFC,30000000,13,01-02-2002,181,1
540,21,Teun Koopmeiners,MID,Juventus FC,14000000,29,28-02-1998,185,3
541,21,Frenkie De Jong,MID,FC Barcelona,35000000,67,12-05-1997,181,2
542,21,Denzel Justus Morris Dumfries,DEF,FC Internazionale Milano,25000000,73,18-04-1996,188,11
543,21,Mark Maria Hubertus Flekken,GK,Bayer 04 Leverkusen,6000000,12,13-06-1993,195,0
544,21,Crysencio Jilbert Sylverio Cir Summerville,FWD,West Ham United FC,35000000,3,30-10-2001,172,1
545,21,Jorrel Evan Hato,DEF,Chelsea FC,40000000,8,07-03-2006,182,0
546,21,Quinten Ryan Crispito Timber,MID,Olympique Marseille,25000000,12,17-06-2001,176,1
547,22,Zion Suzuki,GK,Parma,20000000,26,21-08-2002,190,0
548,22,Yukinari Sugawara,DEF,SV Werder Bremen,5500000,23,28-06-2000,179,2
549,22,Shogo Taniguchi,DEF,Sint-Truiden VV,750000,40,15-07-1991,185,1
550,22,Kou Itakura,DEF,AFC Ajax,8000000,41,27-01-1997,188,3
551,22,Yuto Nagatomo,DEF,FC Tokyo,100000,145,12-09-1986,170,4
552,22,Shuto Machino,FWD,Borussia Monchengladbach,4000000,14,30-09-1999,185,5
553,22,Ao Tanaka,MID,Leeds United FC,13000000,38,10-09-1998,180,8
554,22,Takefusa Kubo,MID,Real Sociedad,20000000,50,04-06-2001,173,7
555,22,Keisuke Goto,FWD,Sint-Truiden VV,10000000,4,03-06-2005,191,0
556,22,Ritsu Doan,MID,Eintracht Frankfurt,17000000,67,16-06-1998,172,11
557,22,Daizen Maeda,MID,Celtic FC,13000000,29,20-10-1997,173,5
558,22,Keisuke Osako,GK,Sanfrecce Hiroshima,2000000,11,28-07-1999,188,0
559,22,Keito Nakamura,MID,Stade Reims,10000000,27,28-07-2000,180,12
560,22,Junya Ito,MID,KRC Genk,3000000,70,09-03-1993,177,15
561,22,Daichi Kamada,MID,Crystal Palace FC,10000000,50,05-08-1996,180,13
562,22,Tsuyoshi Watanabe,DEF,Feyenoord Rotterdam,10000000,13,05-02-1997,184,0
563,22,Yuito Suzuki,MID,SC Freiburg,24000000,6,25-10-2001,175,0
564,22,Ayase Ueda,FWD,Feyenoord Rotterdam,17000000,41,28-08-1998,182,16
565,22,Koki Ogawa,FWD,NEC Nijmegen,2000000,16,08-08-1997,186,11
566,22,Ayumu Seko,DEF,Le Havre AC,5000000,14,07-06-2000,186,0
567,22,Hiroki Ito,DEF,FC Bayern Munchen,18000000,26,12-05-1999,188,1
568,22,Takehiro Tomiyasu,DEF,AFC Ajax,5000000,44,05-11-1998,187,1
569,22,Tomoki Hayakawa,GK,Kashima Antlers,2000000,4,03-03-1999,187,0
570,22,Kaishu Sano,MID,1. FSV Mainz 05,40000000,15,30-12-2000,176,0
571,22,Junnosuke Suzuki,DEF,FC Kbenhavn,3500000,6,12-07-2003,180,0
572,22,Kento Shiogai,FWD,VfL Wolfsburg,8000000,3,26-03-2005,180,0
573,23,Jacob Mikael Widell Zetterstrom,GK,Derby County FC,2500000,3,11-07-1998,197,0
574,23,Gustaf Johan Lagerbielke,DEF,SC Braga,10000000,12,10-04-2000,193,2
575,23,Victor Jorgen Lindelof,DEF,Aston Villa FC,5000000,77,17-07-1994,187,3
576,23,Isak Malcolm Kwaku Hien,DEF,Atalanta Bergamo,22000000,30,13-01-1999,191,0
577,23,Gabriel Johan Gudmundsson,DEF,Leeds United FC,20000000,25,29-04-1999,181,0
578,23,Herman Nils Johansson,DEF,FC Dallas,1800000,3,16-10-1997,190,0
579,23,Lucas Erik Holger Bergvall,MID,Tottenham Hotspur FC,35000000,11,02-02-2006,187,0
580,23,Daniel Jonathan Svensson,DEF,Borussia Dortmund,22000000,14,12-02-2002,183,0
581,23,Alexander Isak,FWD,Liverpool FC,85000000,59,21-09-1999,190,18
582,23,Erik Benjamin Nygren,MID,Celtic FC,14000000,12,08-07-2001,187,3
583,23,Anthony David Junior Elanga,FWD,Newcastle United FC,32000000,31,27-04-2002,178,6
584,23,Tobias Viktor Johansson,GK,Stoke City FC,12000000,12,14-09-1998,187,0
585,23,Ken Sema,MID,Pafos FC,800000,32,30-09-1993,180,5
586,23,Hjalmar Ekdal,DEF,Burnley FC,5000000,13,21-10-1998,187,0
587,23,Carl Anders Theodor Starfelt,DEF,RC Celta Vigo,4500000,18,01-06-1995,185,0
588,23,Jesper Kewe Karlstrom,MID,Udinese,4000000,25,21-06-1995,182,0
589,23,Viktor Einar Gyokeres,FWD,Arsenal FC,65000000,34,04-06-1998,189,21
590,23,Yasin Ayari,MID,Brighton & Hove Albion FC,35000000,22,06-10-2003,172,5
591,23,Mattias Olof Svanberg,MID,VfL Wolfsburg,8000000,41,05-01-1999,186,3
592,23,Eric Anders Smith,DEF,FC St. Pauli,5000000,2,08-01-1997,192,0
593,23,Alexander Olof Bernhardsson,DEF,Holstein Kiel,3000000,12,08-09-1998,184,0
594,23,Besfort Zeneli,MID,Royale Union Saint-Gilloise,6000000,8,21-11-2002,187,0
595,23,Bo Kristoffer Nordfeldt,GK,AIK Stockholm,175000,22,23-06-1989,190,0
596,23,Elliot Karl Stroud,DEF,Mjallby AIF,5000000,2,22-06-2002,185,0
597,23,Hakan Gustaf Nilsson,FWD,Club Brugge,1800000,9,23-05-1997,197,4
598,23,Taha Abdi Ali,FWD,Malmo FF,1500000,2,01-07-1998,174,0
599,24,Abdelmouhib Chamakh,GK,Club Africain,600000,4,25-08-2001,189,0
600,24,Ali Abdi,DEF,OGC Nice,2000000,47,20-12-1993,177,7
601,24,Montassar Omar Talbi,DEF,FC Lorient,8000000,65,26-05-1998,190,4
602,24,Omar Rekik,DEF,NK Maribor,600000,7,20-12-2001,188,1
603,24,Adam Arous,DEF,Kasmpa s a SK,4000000,2,17-07-2004,188,0
604,24,Dylan Daniel Mahmoud Bronn,DEF,Servette FC,600000,52,19-06-1995,186,2
605,24,Mohamed Elyes Achouri,FWD,FC Kbenhavn,3000000,31,10-02-1999,187,5
606,24,Elias Saad,FWD,Hannover 96,3000000,16,27-12-1999,185,3
607,24,Hazem Mastouri,FWD,FC Dynamo Makhachkala,900000,19,18-06-1997,191,4
608,24,Hannibal Mejbri,MID,Burnley FC,15000000,46,21-01-2003,177,1
609,24,Ismael Seifallah Gharbi,MID,FC Augsburg,5000000,18,10-04-2004,180,2
610,24,Ahmed Mortadha Ben Ouanes,DEF,Kasmpa s a SK,1500000,18,02-07-1994,188,0
611,24,Rani Khedira,MID,1. FC Union Berlin,2000000,4,27-01-1994,188,0
